Date,Time,PM1.0 ug/m3 (ultrafine particles),"PM2.5 ug/m3 (combustion particles, organic compounds, metals)","PM10 ug/m3  (dust, pollen, mould spores)",PM1.0 ug/m3 (atmos env),PM2.5 ug/m3 (atmos env),PM10 ug/m3 (atmos env),>0.3um in 0.1L air,>0.5um in 0.1L air,>1.0um in 0.1L air,>2.5um in 0.1L air,>5.0um in 0.1L air,>10um in 0.1L air,CO2 in ppm,Temperature in C,Relative Humidity
15-08-2024,19:14:05,3,4,6,3,4,6,630,190,37,2,2,0,386.34,26.19,60.17
15-08-2024,19:15:05,3,4,6,3,4,6,630,190,37,2,2,0,390.74,26.11,60.41
15-08-2024,19:16:05,3,4,6,3,4,6,624,185,37,2,2,0,381.68,26.04,60.54
15-08-2024,19:17:05,3,4,6,3,4,6,624,185,37,2,2,0,383.3,26.05,60.48
15-08-2024,19:18:05,2,3,5,2,3,5,624,185,37,2,2,0,385.13,25.96,60.48
16-08-2024,11:50:00,4,6,6,4,6,6,621,202,57,2,0,0,1618.7,26.38,66.95
16-08-2024,11:51:00,4,6,6,4,6,6,606,198,57,2,0,0,1713.72,26.56,66.37
16-08-2024,11:52:00,4,6,6,4,6,6,633,207,66,2,0,0,1665.2,26.66,65.91
16-08-2024,11:53:00,3,6,6,3,6,6,597,195,62,4,0,0,1667.16,26.6,65.85
16-08-2024,11:54:00,3,6,6,3,6,6,576,188,55,4,0,0,1706.98,26.66,66.38
16-08-2024,11:55:00,3,6,6,3,6,6,540,176,60,4,0,0,1669.06,26.6,65.69
16-08-2024,11:56:00,3,6,6,3,6,6,540,176,60,4,0,0,1638.56,26.62,64.79
16-08-2024,11:57:00,3,6,6,3,6,6,540,176,60,4,0,0,1323.7,26.59,61.67
16-08-2024,11:58:00,4,7,9,4,7,9,714,232,67,6,2,2,1117.85,26.5,60.52
16-08-2024,11:59:00,4,8,11,4,8,11,768,248,76,10,4,4,914.71,26.52,55.96
16-08-2024,12:00:00,4,9,12,4,9,12,810,260,83,14,4,4,960.96,26.52,55.82
16-08-2024,12:01:01,4,10,13,4,10,13,783,251,83,16,4,4,868.94,26.5,55.24
16-08-2024,12:02:01,4,10,13,4,10,13,831,263,83,18,4,4,850.43,26.52,56.55
16-08-2024,12:03:01,5,11,14,5,11,14,867,277,85,20,4,4,876.63,26.43,56.18
16-08-2024,12:04:01,5,12,15,5,12,15,873,275,80,24,4,4,771.22,26.25,55.57
16-08-2024,12:05:01,4,12,15,4,12,15,861,266,82,24,4,4,736.48,26.26,55.53
16-08-2024,12:06:01,5,12,15,5,12,15,903,273,87,26,4,4,694.48,26.22,54.88
16-08-2024,12:07:01,4,12,15,4,12,15,924,275,85,30,4,4,663.05,26.13,54.89
16-08-2024,12:08:01,3,11,12,3,11,12,819,233,80,30,2,2,648.15,26.15,54.31
16-08-2024,12:09:01,3,12,12,3,12,12,855,245,82,30,0,0,618.17,26.22,54.2
16-08-2024,12:10:01,3,11,11,3,11,11,834,240,72,28,0,0,596.09,26.08,53.16
16-08-2024,12:11:01,3,11,11,3,11,11,834,240,72,28,0,0,589.86,25.87,53.88
16-08-2024,12:12:01,3,11,11,3,11,11,834,240,72,28,0,0,573.75,25.89,53.39
16-08-2024,12:13:01,3,11,11,3,11,11,870,252,68,26,0,0,560.7,25.87,52.79
16-08-2024,12:14:01,4,12,12,4,12,12,870,252,68,26,0,0,561.46,25.92,53.2
16-08-2024,12:15:01,4,12,12,4,12,12,870,252,68,26,0,0,539.67,25.77,53.0
16-08-2024,12:16:01,5,11,11,5,11,11,864,252,70,24,0,0,518.93,25.81,52.84
16-08-2024,12:17:01,4,10,10,4,10,10,864,252,70,24,0,0,515.42,25.83,52.91
16-08-2024,12:18:01,4,10,10,4,10,10,864,252,70,24,0,0,505.54,25.75,52.83
16-08-2024,12:19:01,3,10,10,3,10,10,828,242,68,22,0,0,485.33,25.81,52.23
16-08-2024,12:20:01,3,10,10,3,10,10,828,242,68,22,0,0,477.69,25.75,49.23
16-08-2024,12:21:01,3,10,10,3,10,10,828,242,68,22,0,0,464.44,25.78,51.34
16-08-2024,12:22:01,3,9,9,3,9,9,795,235,68,18,0,0,463.4,25.74,51.06
16-08-2024,12:23:01,3,9,9,3,9,9,795,235,68,18,0,0,479.56,25.75,51.54
16-08-2024,12:24:01,4,10,10,4,10,10,795,235,68,18,0,0,486.61,25.68,51.21
16-08-2024,12:25:01,4,10,10,4,10,10,816,244,73,16,0,0,456.41,25.65,51.31
16-08-2024,12:26:01,4,10,10,4,10,10,816,244,73,16,0,0,444.94,25.85,50.36
16-08-2024,12:27:01,4,10,10,4,10,10,816,244,73,16,0,0,451.42,25.7,51.1
16-08-2024,12:28:01,4,9,9,4,9,9,774,237,66,14,0,0,465.35,25.64,51.23
16-08-2024,12:29:01,4,9,9,4,9,9,774,237,66,14,0,0,452.51,25.65,50.83
16-08-2024,12:30:01,4,9,9,4,9,9,774,237,66,14,0,0,550.68,25.37,50.22
16-08-2024,12:31:01,4,8,10,4,8,10,774,242,63,12,2,2,412.4,25.56,50.85
16-08-2024,12:32:01,4,8,10,4,8,10,774,242,63,12,2,2,479.74,25.8,50.65
16-08-2024,12:33:01,4,8,10,4,8,10,774,242,63,12,2,2,450.25,25.85,50.31
16-08-2024,12:34:01,4,7,9,4,7,9,747,237,56,8,2,2,459.52,25.8,50.26
16-08-2024,12:35:01,4,7,9,4,7,9,747,237,56,8,2,2,454.02,25.85,49.79
16-08-2024,12:36:01,4,7,9,4,7,9,747,237,56,8,2,2,453.3,25.78,50.03
16-08-2024,12:37:01,4,6,8,4,6,8,684,218,49,4,2,2,464.03,25.77,50.4
16-08-2024,12:38:01,4,6,8,4,6,8,684,218,49,4,2,2,464.0,25.91,50.22
16-08-2024,12:39:01,4,6,8,4,6,8,684,218,49,4,2,2,469.73,25.99,50.46
16-08-2024,12:40:01,3,5,7,3,5,7,657,204,47,2,2,2,477.0,26.16,50.77
16-08-2024,12:41:01,3,5,7,3,5,7,657,204,47,2,2,2,484.6,26.23,50.57
16-08-2024,12:42:01,3,5,7,3,5,7,657,204,47,2,2,2,481.83,26.22,50.59
16-08-2024,12:43:01,3,5,7,3,5,7,648,199,51,2,2,2,487.39,26.26,50.73
16-08-2024,12:44:01,3,5,7,3,5,7,648,199,51,2,2,2,557.2,26.22,50.69
16-08-2024,12:45:01,2,4,6,2,4,6,648,199,51,2,2,2,517.21,26.35,50.65
16-08-2024,12:46:01,2,4,6,2,4,6,654,201,49,2,2,2,518.58,26.32,50.82
16-08-2024,12:47:01,2,4,6,2,4,6,654,201,49,2,2,2,526.3,26.42,50.83
16-08-2024,12:48:01,2,4,6,2,4,6,654,201,49,2,2,2,521.38,26.39,50.85
16-08-2024,12:49:01,2,4,6,2,4,6,663,199,45,2,2,2,524.8,26.53,50.68
16-08-2024,12:50:01,2,4,6,2,4,6,663,199,45,2,2,2,529.45,26.73,50.15
16-08-2024,12:51:01,2,4,6,2,4,6,663,199,45,2,2,2,520.84,26.64,49.24
16-08-2024,12:52:01,4,5,7,4,5,7,684,203,45,4,2,2,516.97,26.74,48.52
16-08-2024,12:53:01,4,5,7,4,5,7,684,203,45,4,2,2,482.6,26.63,48.5
16-08-2024,12:54:01,4,5,7,4,5,7,684,203,45,4,2,2,503.26,26.62,48.26
16-08-2024,12:55:01,3,4,6,3,4,6,675,199,42,4,2,2,489.32,26.57,47.98
16-08-2024,12:56:01,3,4,6,3,4,6,675,199,42,4,2,2,487.61,26.7,48.34
16-08-2024,12:57:02,3,4,6,3,4,6,675,199,42,4,2,2,489.42,26.84,47.41
16-08-2024,12:58:02,3,5,6,3,5,6,681,201,44,6,2,2,482.47,26.81,48.18
16-08-2024,12:59:02,3,5,6,3,5,6,681,201,44,6,2,2,486.52,26.81,47.98
16-08-2024,13:00:02,3,5,6,3,5,6,681,201,44,6,2,2,486.15,26.74,48.27
16-08-2024,13:01:02,2,5,5,2,5,5,675,196,42,4,0,0,480.23,26.83,47.93
16-08-2024,13:02:02,3,6,6,3,6,6,675,196,42,4,0,0,467.78,26.94,47.66
16-08-2024,13:03:02,3,6,6,3,6,6,675,196,42,4,0,0,467.05,26.93,47.73
16-08-2024,13:04:02,3,5,5,3,5,5,633,184,40,4,0,0,468.57,26.98,47.52
16-08-2024,13:05:02,3,5,5,3,5,5,633,184,40,4,0,0,462.85,26.93,45.2
16-08-2024,13:06:02,3,5,5,3,5,5,633,184,40,4,0,0,451.19,27.05,47.48
16-08-2024,13:07:02,3,5,5,3,5,5,618,179,38,4,0,0,444.97,26.93,44.55
16-08-2024,13:08:02,3,5,5,3,5,5,618,179,38,4,0,0,444.51,27.05,46.97
16-08-2024,13:09:02,2,4,4,2,4,4,618,179,38,4,0,0,442.44,27.05,46.85
16-08-2024,13:10:02,2,4,4,2,4,4,618,184,38,4,0,0,428.74,26.87,46.19
16-08-2024,13:11:02,2,4,4,2,4,4,618,184,38,4,0,0,424.18,26.91,46.68
16-08-2024,13:12:02,2,4,4,2,4,4,618,184,38,4,0,0,426.13,26.8,46.19
16-08-2024,13:13:02,2,4,4,2,4,4,633,191,43,4,0,0,417.86,26.84,46.46
16-08-2024,13:14:02,2,4,4,2,4,4,633,191,43,4,0,0,415.49,26.77,46.31
16-08-2024,13:15:02,2,4,4,2,4,4,633,191,43,4,0,0,414.94,26.89,46.09
16-08-2024,13:16:02,2,5,5,2,5,5,606,184,48,4,0,0,417.8,26.62,46.32
16-08-2024,13:17:02,2,5,5,2,5,5,606,184,48,4,0,0,414.75,26.74,45.66
16-08-2024,13:18:02,2,5,5,2,5,5,606,184,48,4,0,0,414.34,26.74,46.21
16-08-2024,13:19:02,3,6,6,3,6,6,618,191,59,4,0,0,410.95,26.9,46.26
16-08-2024,13:20:02,3,6,6,3,6,6,618,191,59,4,0,0,423.38,26.6,46.28
16-08-2024,13:21:02,3,6,6,3,6,6,618,191,59,4,0,0,415.67,26.74,46.53
16-08-2024,13:22:02,3,5,7,3,5,7,639,191,59,4,2,2,407.91,26.53,46.49
16-08-2024,13:23:02,3,5,7,3,5,7,639,191,59,4,2,2,412.89,26.63,46.64
16-08-2024,13:24:02,3,5,7,3,5,7,639,191,59,4,2,2,415.91,26.63,46.44
16-08-2024,13:25:02,3,6,7,3,6,7,639,188,55,6,2,2,450.93,26.53,46.49
16-08-2024,13:26:02,3,6,7,3,6,7,639,188,55,6,2,2,410.29,26.7,46.36
16-08-2024,13:27:02,3,6,7,3,6,7,639,188,55,6,2,2,418.44,26.63,46.19
16-08-2024,13:28:02,3,5,7,3,5,7,654,193,60,4,2,2,412.69,26.77,45.99
16-08-2024,13:29:02,3,5,7,3,5,7,654,193,60,4,2,2,412.68,26.76,45.71
16-08-2024,13:30:02,3,5,7,3,5,7,654,193,60,4,2,2,417.28,26.71,46.07
16-08-2024,13:31:02,3,5,7,3,5,7,654,189,56,4,2,2,413.36,26.77,45.75
16-08-2024,13:32:02,3,5,7,3,5,7,654,189,56,4,2,2,407.09,26.64,45.83
16-08-2024,13:33:02,3,5,7,3,5,7,654,189,56,4,2,2,415.18,26.66,46.34
16-08-2024,13:34:02,3,6,7,3,6,7,702,208,60,4,2,2,418.4,26.67,46.35
16-08-2024,13:35:02,3,6,7,3,6,7,702,208,60,4,2,2,418.3,26.76,46.26
16-08-2024,13:36:02,3,6,7,3,6,7,702,208,60,4,2,2,426.18,26.74,46.36
16-08-2024,13:37:02,4,6,8,4,6,8,738,218,62,6,2,2,426.27,26.67,46.54
16-08-2024,13:38:02,4,6,8,4,6,8,738,218,62,6,2,2,423.03,26.53,46.37
16-08-2024,13:39:02,4,6,8,4,6,8,738,218,62,6,2,2,415.91,26.81,46.22
16-08-2024,13:40:02,4,7,8,4,7,8,765,222,64,6,2,2,416.83,26.7,46.19
16-08-2024,13:41:02,4,7,8,4,7,8,765,222,64,6,2,2,405.46,26.8,45.72
16-08-2024,13:42:02,4,7,8,4,7,8,765,222,64,6,2,2,415.62,26.63,46.03
16-08-2024,13:43:02,4,7,9,4,7,9,765,222,64,10,2,2,412.76,26.59,46.13
16-08-2024,13:44:02,4,7,9,4,7,9,765,222,64,10,2,2,404.66,26.79,45.95
16-08-2024,13:45:02,4,7,9,4,7,9,765,222,64,10,2,2,408.61,26.84,45.77
16-08-2024,13:46:02,4,7,9,4,7,9,765,222,64,10,2,2,407.59,26.84,45.79
16-08-2024,13:47:02,4,7,9,4,7,9,765,222,64,10,2,2,441.94,26.63,46.13
16-08-2024,13:48:02,4,7,9,4,7,9,765,222,64,10,2,2,409.52,26.6,46.16
16-08-2024,13:49:02,4,7,11,4,7,11,765,224,71,14,4,4,411.43,26.81,45.92
16-08-2024,13:50:02,4,7,11,4,7,11,765,224,71,14,4,4,398.96,26.66,46.08
16-08-2024,13:51:02,4,7,11,4,7,11,765,224,71,14,4,4,415.33,26.63,46.44
16-08-2024,13:52:02,4,7,10,4,7,10,735,222,74,12,2,2,404.55,26.63,46.49
16-08-2024,13:53:02,4,7,10,4,7,10,735,222,74,12,2,2,415.93,26.62,46.38
16-08-2024,13:54:03,4,7,10,4,7,10,735,222,74,12,2,2,412.48,26.5,46.5
16-08-2024,13:55:03,5,8,10,5,8,10,777,239,85,10,2,2,409.7,26.7,46.53
16-08-2024,13:56:03,5,8,10,5,8,10,777,239,85,10,2,2,411.13,26.76,46.49
16-08-2024,13:57:03,4,7,9,4,7,9,777,239,85,10,2,2,414.4,26.7,46.65
16-08-2024,13:58:03,4,7,9,4,7,9,798,243,82,12,2,2,432.53,26.68,46.42
16-08-2024,13:59:03,4,7,9,4,7,9,798,243,82,12,2,2,414.39,26.83,46.35
16-08-2024,14:00:03,4,7,9,4,7,9,798,243,82,12,2,2,414.69,26.9,46.17
16-08-2024,14:01:03,5,8,11,5,8,11,798,247,86,12,2,2,411.95,26.81,46.37
16-08-2024,14:02:03,5,8,11,5,8,11,798,247,86,12,2,2,416.42,26.91,46.4
16-08-2024,14:03:03,5,8,11,5,8,11,798,247,86,12,2,2,425.55,26.98,46.19
16-08-2024,14:04:03,4,8,10,4,8,10,750,231,84,12,2,2,454.13,27.01,46.32
16-08-2024,14:05:03,4,8,10,4,8,10,750,231,84,12,2,2,436.82,27.11,46.15
16-08-2024,14:06:03,4,8,10,4,8,10,750,231,84,12,2,2,453.39,26.91,46.32
16-08-2024,14:07:03,3,7,9,3,7,9,723,224,84,12,2,2,423.6,27.0,46.25
16-08-2024,14:08:03,3,7,9,3,7,9,723,224,84,12,2,2,424.07,26.95,46.59
16-08-2024,14:09:03,3,7,9,3,7,9,723,224,84,12,2,2,444.04,26.97,46.68
16-08-2024,14:10:03,3,7,9,3,7,9,702,217,82,12,2,2,439.3,27.12,46.58
16-08-2024,14:11:03,4,8,10,4,8,10,702,217,82,12,2,2,451.82,26.89,46.87
16-08-2024,14:12:03,4,8,10,4,8,10,702,217,82,12,2,2,445.38,27.02,46.98
16-08-2024,14:13:03,4,6,9,4,6,9,666,203,73,8,2,2,448.01,27.21,46.59
16-08-2024,14:14:03,4,6,9,4,6,9,666,203,73,8,2,2,444.26,27.04,47.02
16-08-2024,14:15:03,4,6,9,4,6,9,666,203,73,8,2,2,442.52,26.97,47.04
16-08-2024,14:16:03,4,6,9,4,6,9,693,205,68,8,2,2,455.58,27.15,46.83
16-08-2024,14:17:03,4,6,9,4,6,9,693,205,68,8,2,2,460.35,27.2,46.68
16-08-2024,14:18:03,4,6,9,4,6,9,693,205,68,8,2,2,460.45,26.98,46.83
16-08-2024,14:19:03,4,7,7,4,7,7,714,210,54,6,0,0,466.48,27.11,46.69
16-08-2024,14:20:03,4,7,7,4,7,7,714,210,54,6,0,0,466.24,27.1,46.94
16-08-2024,14:21:03,4,7,7,4,7,7,714,210,54,6,0,0,463.89,27.05,46.93
16-08-2024,14:22:03,4,6,6,4,6,6,708,210,45,6,0,0,468.34,27.18,46.67
16-08-2024,14:23:03,4,6,6,4,6,6,708,210,45,6,0,0,469.19,27.04,46.76
16-08-2024,14:24:03,4,6,6,4,6,6,708,210,45,6,0,0,464.99,27.07,46.89
16-08-2024,14:25:03,3,6,6,3,6,6,660,198,43,6,0,0,583.64,27.15,47.12
16-08-2024,14:26:03,3,6,6,3,6,6,660,198,43,6,0,0,571.58,27.15,46.97
16-08-2024,14:27:03,3,6,6,3,6,6,660,198,43,6,0,0,481.04,27.33,46.38
16-08-2024,14:28:03,3,5,5,3,5,5,603,182,37,4,0,0,471.91,27.26,46.55
16-08-2024,14:29:03,3,5,5,3,5,5,603,182,37,4,0,0,472.08,27.35,46.28
16-08-2024,14:30:03,3,5,5,3,5,5,603,182,37,4,0,0,476.14,27.32,46.15
16-08-2024,14:31:03,3,5,7,3,5,7,636,187,42,6,2,2,473.71,27.45,46.06
16-08-2024,14:32:03,3,5,7,3,5,7,636,187,42,6,2,2,469.57,27.42,45.79
16-08-2024,14:33:03,3,5,7,3,5,7,636,187,42,6,2,2,453.41,27.39,45.87
16-08-2024,14:34:03,3,5,9,3,5,9,648,189,42,8,4,4,477.82,27.29,45.79
16-08-2024,14:35:03,3,5,9,3,5,9,648,189,42,8,4,4,454.01,27.28,45.66
16-08-2024,14:36:03,3,5,9,3,5,9,648,189,42,8,4,4,455.03,27.26,45.81
16-08-2024,14:37:03,4,5,8,4,5,8,702,205,38,6,4,4,479.54,27.26,45.48
16-08-2024,14:38:03,4,5,8,4,5,8,702,205,38,6,4,4,455.64,27.12,45.54
16-08-2024,14:39:03,4,5,8,4,5,8,702,205,38,6,4,4,440.78,27.21,45.66
16-08-2024,14:40:03,4,5,9,4,5,9,723,215,38,6,4,4,442.71,27.31,45.42
16-08-2024,14:41:03,4,5,9,4,5,9,723,215,38,6,4,4,449.7,27.38,45.31
16-08-2024,14:42:03,4,5,9,4,5,9,723,215,38,6,4,4,458.78,27.37,45.63
16-08-2024,14:43:03,4,6,9,4,6,9,744,224,42,6,4,4,452.11,27.46,45.24
16-08-2024,14:44:03,4,6,9,4,6,9,744,224,42,6,4,4,461.89,27.49,45.3
16-08-2024,14:45:03,4,6,9,4,6,9,744,224,42,6,4,4,454.97,27.56,45.02
16-08-2024,14:46:03,4,6,11,4,6,11,753,227,47,8,6,6,457.53,27.53,45.19
16-08-2024,14:47:03,4,6,11,4,6,11,753,227,47,8,6,6,452.83,27.44,45.18
16-08-2024,14:48:03,4,6,11,4,6,11,753,227,47,8,6,6,485.41,27.48,45.48
16-08-2024,14:49:03,4,5,10,4,5,10,720,218,43,6,6,6,479.93,27.53,45.34
16-08-2024,14:50:04,4,5,10,4,5,10,720,218,43,6,6,6,476.7,27.58,44.95
16-08-2024,14:51:04,4,5,10,4,5,10,720,218,43,6,6,6,479.63,27.52,44.87
16-08-2024,14:52:04,4,5,10,4,5,10,714,216,45,6,6,6,456.1,27.55,44.82
16-08-2024,14:53:04,4,5,10,4,5,10,714,216,45,6,6,6,441.72,27.46,44.81
16-08-2024,14:54:04,4,5,10,4,5,10,714,216,45,6,6,6,448.65,27.48,44.79
16-08-2024,14:55:04,4,5,10,4,5,10,741,223,43,6,6,6,455.18,27.46,44.64
16-08-2024,14:56:04,4,5,10,4,5,10,741,223,43,6,6,6,449.67,27.56,44.02
16-08-2024,14:57:04,4,5,10,4,5,10,741,223,43,6,6,6,446.91,27.5,43.98
16-08-2024,14:58:04,4,5,12,4,5,12,768,232,45,8,8,8,444.64,27.53,43.93
16-08-2024,14:59:04,3,4,11,3,4,11,768,232,45,8,8,8,456.06,27.58,43.72
16-08-2024,15:00:04,3,4,11,3,4,11,768,232,45,8,8,8,449.0,27.56,43.89
16-08-2024,15:01:04,3,4,9,3,4,9,741,227,36,6,6,6,449.0,27.53,43.72
16-08-2024,15:02:04,3,4,9,3,4,9,741,227,36,6,6,6,439.52,27.52,43.9
16-08-2024,15:03:04,4,5,10,4,5,10,741,227,36,6,6,6,438.04,27.5,43.97
16-08-2024,15:04:04,4,5,10,4,5,10,777,239,38,6,6,6,431.6,27.48,43.99
16-08-2024,15:05:04,4,5,10,4,5,10,777,239,38,6,6,6,430.7,27.52,44.01
16-08-2024,15:06:04,3,4,9,3,4,9,777,239,38,6,6,6,437.62,27.41,43.79
16-08-2024,15:07:04,3,4,9,3,4,9,729,225,38,6,6,6,432.7,27.53,43.93
16-08-2024,15:08:04,3,4,9,3,4,9,729,225,38,6,6,6,431.82,27.53,43.43
16-08-2024,15:09:04,3,4,9,3,4,9,729,225,38,6,6,6,437.47,27.55,43.61
16-08-2024,15:10:04,3,4,9,3,4,9,708,220,43,6,6,6,429.59,27.52,43.35
16-08-2024,15:11:04,3,4,9,3,4,9,708,220,43,6,6,6,430.85,27.59,43.84
16-08-2024,15:12:04,3,4,9,3,4,9,708,220,43,6,6,6,436.68,27.52,43.77
16-08-2024,15:13:04,3,5,10,3,5,10,771,234,45,6,6,6,437.38,27.55,43.79
16-08-2024,15:14:04,3,5,10,3,5,10,771,234,45,6,6,6,434.54,27.5,43.82
16-08-2024,15:15:04,3,5,10,3,5,10,771,234,45,6,6,6,429.64,27.59,43.29
16-08-2024,15:16:04,4,6,11,4,6,11,750,234,45,8,6,6,414.4,27.56,43.78
16-08-2024,15:17:04,4,6,11,4,6,11,750,234,45,8,6,6,423.29,27.58,43.78
16-08-2024,15:18:04,4,6,11,4,6,11,750,234,45,8,6,6,422.23,27.59,43.4
16-08-2024,15:19:04,4,6,11,4,6,11,741,224,45,8,6,6,426.21,27.66,43.54
16-08-2024,15:20:04,4,6,11,4,6,11,741,224,45,8,6,6,418.31,27.6,43.38
16-08-2024,15:21:04,4,6,11,4,6,11,741,224,45,8,6,6,421.49,27.58,43.68
16-08-2024,15:22:04,5,7,12,5,7,12,888,259,52,8,6,6,449.46,27.52,43.73
16-08-2024,15:23:04,4,6,11,4,6,11,888,259,52,8,6,6,424.71,27.62,43.51
16-08-2024,15:24:04,4,6,11,4,6,11,888,259,52,8,6,6,424.05,27.52,43.99
16-08-2024,15:25:04,3,5,10,3,5,10,867,250,47,8,6,6,488.01,27.52,43.97
16-08-2024,15:26:04,3,5,10,3,5,10,867,250,47,8,6,6,428.42,27.59,43.61
16-08-2024,15:27:04,3,5,10,3,5,10,867,250,47,8,6,6,429.22,27.63,43.73
16-08-2024,15:28:04,4,6,9,4,6,9,909,255,47,6,4,4,431.37,27.66,43.68
16-08-2024,15:29:04,4,6,9,4,6,9,909,255,47,6,4,4,421.69,27.63,43.73
16-08-2024,15:30:04,5,7,10,5,7,10,909,255,47,6,4,4,428.09,27.55,43.63
16-08-2024,15:31:04,5,7,10,5,7,10,903,258,51,6,4,4,425.07,27.53,43.81
16-08-2024,15:32:04,5,7,10,5,7,10,903,258,51,6,4,4,412.68,27.42,42.36
16-08-2024,15:33:04,5,7,10,5,7,10,903,258,51,6,4,4,405.29,27.59,42.93
16-08-2024,15:34:04,3,6,7,3,6,7,876,251,54,4,2,2,412.18,27.41,43.26
16-08-2024,15:35:04,3,6,7,3,6,7,876,251,54,4,2,2,410.83,27.62,42.63
16-08-2024,15:36:04,3,6,7,3,6,7,876,251,54,4,2,2,414.24,27.56,42.78
16-08-2024,15:37:04,4,7,8,4,7,8,870,244,56,4,2,2,404.66,27.62,43.12
16-08-2024,15:38:04,4,7,8,4,7,8,870,244,56,4,2,2,426.12,27.7,42.97
16-08-2024,15:39:04,4,7,8,4,7,8,870,244,56,4,2,2,414.29,27.72,42.78
16-08-2024,15:40:04,4,6,9,4,6,9,834,230,51,6,4,4,414.7,27.68,43.04
16-08-2024,15:41:04,3,5,8,3,5,8,834,230,51,6,4,4,414.14,27.66,42.67
16-08-2024,15:42:04,3,5,8,3,5,8,834,230,51,6,4,4,416.87,27.75,43.13
16-08-2024,15:43:04,3,5,8,3,5,8,792,221,51,6,4,4,434.47,27.6,42.94
16-08-2024,15:44:04,4,6,9,4,6,9,792,221,51,6,4,4,425.1,27.69,43.17
16-08-2024,15:45:04,4,6,9,4,6,9,792,221,51,6,4,4,425.2,27.86,42.74
16-08-2024,15:46:05,4,5,7,4,5,7,783,218,44,2,2,2,420.53,27.72,42.69
16-08-2024,15:47:05,4,5,7,4,5,7,783,218,44,2,2,2,445.72,27.69,42.68
16-08-2024,15:48:05,3,4,6,3,4,6,783,218,44,2,2,2,404.27,27.7,42.72
16-08-2024,15:49:05,3,5,8,3,5,8,804,223,53,4,4,4,406.01,27.79,42.37
16-08-2024,15:50:05,3,5,8,3,5,8,804,223,53,4,4,4,414.8,27.79,42.22
16-08-2024,15:51:05,3,5,8,3,5,8,804,223,53,4,4,4,410.98,27.79,42.54
16-08-2024,15:52:05,2,4,9,2,4,9,669,192,50,8,6,6,448.71,27.63,42.76
16-08-2024,15:53:05,2,4,9,2,4,9,669,192,50,8,6,6,423.24,27.75,42.76
16-08-2024,15:54:05,3,5,10,3,5,10,669,192,50,8,6,6,421.46,27.76,42.9
16-08-2024,15:55:05,3,6,10,3,6,10,678,196,52,8,6,6,410.59,27.84,42.62
16-08-2024,15:56:05,3,6,10,3,6,10,678,196,52,8,6,6,417.79,27.8,42.57
16-08-2024,15:57:05,3,6,10,3,6,10,678,196,52,8,6,6,413.4,27.83,42.71
16-08-2024,15:58:05,2,5,9,2,5,9,651,191,54,8,6,6,418.31,27.83,42.43
16-08-2024,15:59:05,2,5,9,2,5,9,651,191,54,8,6,6,442.76,27.87,42.68
16-08-2024,16:00:05,2,5,9,2,5,9,651,191,54,8,6,6,466.53,27.97,42.74
16-08-2024,16:01:05,3,6,10,3,6,10,678,198,56,8,6,6,463.74,27.73,42.38
16-08-2024,16:02:05,3,6,10,3,6,10,678,198,56,8,6,6,414.82,27.69,42.46
16-08-2024,16:03:05,3,6,10,3,6,10,678,198,56,8,6,6,418.85,27.72,42.65
16-08-2024,16:04:05,3,6,11,3,6,11,678,198,51,10,6,6,427.42,27.84,42.53
16-08-2024,16:05:05,2,5,10,2,5,10,678,198,51,10,6,6,433.37,27.87,42.36
16-08-2024,16:06:05,2,5,10,2,5,10,678,198,51,10,6,6,433.55,27.93,42.4
16-08-2024,16:07:05,2,5,10,2,5,10,684,203,47,10,6,6,430.95,28.0,42.12
16-08-2024,16:08:05,3,6,11,3,6,11,684,203,47,10,6,6,430.78,28.01,42.38
16-08-2024,16:09:05,3,6,11,3,6,11,684,203,47,10,6,6,446.56,28.07,42.3
16-08-2024,16:10:05,3,7,10,3,7,10,741,217,49,8,4,4,431.28,28.07,42.27
16-08-2024,16:11:05,3,7,10,3,7,10,741,217,49,8,4,4,430.05,28.13,41.91
16-08-2024,16:12:05,2,6,9,2,6,9,741,217,49,8,4,4,434.14,28.34,41.54
16-08-2024,16:13:05,2,6,9,2,6,9,720,210,47,8,4,4,447.44,28.24,41.42
16-08-2024,16:14:05,2,6,9,2,6,9,720,210,47,8,4,4,456.19,28.24,41.53
16-08-2024,16:15:05,2,6,9,2,6,9,720,210,47,8,4,4,477.37,28.2,41.8
16-08-2024,16:16:05,2,6,9,2,6,9,741,213,49,8,4,4,446.12,28.27,41.83
16-08-2024,16:17:05,2,6,9,2,6,9,741,213,49,8,4,4,465.45,28.27,41.96
16-08-2024,16:18:05,2,6,9,2,6,9,741,213,49,8,4,4,453.35,28.24,41.68
16-08-2024,16:19:05,4,7,9,4,7,9,729,218,44,6,2,2,436.79,28.14,41.87
16-08-2024,16:20:05,4,7,9,4,7,9,729,218,44,6,2,2,445.24,28.18,41.54
16-08-2024,16:21:05,4,7,9,4,7,9,729,218,44,6,2,2,501.69,28.04,42.4
16-08-2024,16:22:05,4,7,7,4,7,7,723,216,40,2,0,0,493.94,27.93,42.47
16-08-2024,16:23:05,4,7,7,4,7,7,723,216,40,2,0,0,487.61,27.94,42.18
16-08-2024,16:24:05,4,7,7,4,7,7,723,216,40,2,0,0,472.59,27.73,42.83
