Date,Time,PM2.5_µg/m³_combustion_particles_organic_compounds_metals_sensor,PM2.5_mg/m³_aeroequal,PM10_µg/m³_dust_pollen_mould_spores_sensor,PM10_mg/m³_aeroequal,NO2_ppb_sensor,NO2_ppm_aeroequal,Wind_value_km/h,Temp_value_°c,NO2_µg/m³_sensor,PM1.0_µg/m³_ultrafine_particles_sensor,PM1.0_µg/m³_atmos_env,PM2.5_µg/m³_atmos_env,PM10_µg/m³_atmos_env,GT_0.3um_in_0.1l_air,GT_0.5um_in_0.1l_air,GT_1.0um_in_0.1l_air,GT_2.5um_in_0.1l_air,GT_5.0um_in_0.1l_air,GT_10um_in_0.1l_air,CO2_in_ppm,Temperature_in_c,Relative_humidity
2024-08-15,17:11:30,3.0,0.0005,3.0,0.0005,0.3977199,0.0015,0.0,25.4,0.7606392,2.0,2.0,3.0,3.0,471.0,139.0,33.0,0.0,0.0,0.0,362.19,26.94,56.09
2024-08-15,17:12:30,3.0,0.0003333333333333334,3.0,0.0003333333333333334,0.5601747,0.002,0.0,25.1,1.0713341,2.0,2.0,3.0,3.0,471.0,139.0,33.0,0.0,0.0,0.0,397.45,27.07,55.85
2024-08-15,17:13:30,2.0,0.00016666666666666674,2.0,0.00016666666666666674,0.9168341,0.0025,0.0,25.6,1.7534452,1.0,1.0,2.0,2.0,444.0,134.0,29.0,0.0,0.0,0.0,395.89,26.9,55.91
2024-08-15,17:14:31,2.0,0.0,2.0,0.0,0.8275794,0.003,0.0,25.8,1.5827456,1.0,1.0,2.0,2.0,444.0,134.0,29.0,0.0,0.0,0.0,393.43,27.11,55.82
2024-08-15,17:15:30,2.0,0.0005,2.0,0.001,0.8573353,0.0025,0.0,25.4,1.6396538,1.0,1.0,2.0,2.0,444.0,134.0,29.0,0.0,0.0,0.0,387.41,27.08,55.62
2024-08-15,17:16:31,2.0,0.001,2.0,0.002,0.8568008,0.002,0.0,25.4,1.6386316,1.0,1.0,2.0,2.0,465.0,144.0,36.0,0.0,0.0,0.0,376.48,26.94,55.8
2024-08-15,17:17:31,3.0,0.001,3.0,0.002,0.7950587,0.002,0.0,25.3,1.5205498,2.0,2.0,3.0,3.0,465.0,144.0,36.0,0.0,0.0,0.0,373.72,27.01,55.63
2024-08-15,17:18:30,3.0,0.001,3.0,0.002,0.7003839,0.0018,0.0,25.2,1.3394841,2.0,2.0,3.0,3.0,465.0,144.0,36.0,0.0,0.0,0.0,376.39,26.95,55.85
2024-08-15,17:19:30,4.0,0.001,4.0,0.002,0.47643664999999996,0.0016,0.0,25.5,0.9111849999999999,2.0,2.0,4.0,4.0,507.0,158.0,36.0,0.0,0.0,0.0,379.27,27.0,55.94
2024-08-15,17:20:30,4.0,0.001,4.0,0.002,0.2524894,0.0014,0.0,25.4,0.4828859,2.0,2.0,4.0,4.0,507.0,158.0,36.0,0.0,0.0,0.0,366.14,26.87,56.45
2024-08-15,17:21:30,4.0,0.001,4.0,0.002,0.1871849,0.0012000000000000001,0.0,25.5,0.3579912,2.0,2.0,4.0,4.0,507.0,158.0,36.0,0.0,0.0,0.0,363.87,26.95,56.19
2024-08-15,17:22:31,4.0,0.001,4.0,0.002,-5.2431569,0.001,0.0,25.5,-10.0275373,3.0,3.0,4.0,4.0,507.0,158.0,40.0,0.0,0.0,0.0,369.65,27.11,56.07
2024-08-15,17:23:31,4.0,0.001,4.0,0.001,-3.297138,0.002,0.0,25.6,-6.3057766,3.0,3.0,4.0,4.0,507.0,158.0,40.0,0.0,0.0,0.0,374.34,27.15,55.73
2024-08-15,17:24:31,4.0,0.001,4.0,0.001,-1.9863829,0.001,0.0,25.7,-3.7989573,3.0,3.0,4.0,4.0,507.0,158.0,40.0,0.0,0.0,0.0,370.25,26.93,56.26
2024-08-15,17:25:30,4.0,0.001,4.0,0.001,-2.1199405,0.001,0.0,25.4,-4.0543861,2.0,2.0,4.0,4.0,519.0,158.0,40.0,0.0,0.0,0.0,366.89,27.1,56.04
2024-08-15,17:26:31,4.0,0.001,4.0,0.001,-5.0910296,0.001,0.0,25.6,-9.7365942,2.0,2.0,4.0,4.0,519.0,158.0,40.0,0.0,0.0,0.0,367.69,27.08,56.07
2024-08-15,17:27:31,4.0,0.001,4.0,0.001,0.6335896,0.002,0.0,25.4,1.2117401,2.0,2.0,4.0,4.0,519.0,158.0,40.0,0.0,0.0,0.0,366.22,26.97,56.15
2024-08-15,17:28:31,4.0,0.0,4.0,0.0,-2.8037489,0.002,0.3,25.1,-5.3621697,2.0,2.0,4.0,4.0,534.0,165.0,40.0,0.0,0.0,0.0,367.14,26.76,56.3
2024-08-15,17:29:31,4.0,0.001,4.0,0.002,-2.6133389,0.002,0.0,25.6,-4.9980106,2.0,2.0,4.0,4.0,534.0,165.0,40.0,0.0,0.0,0.0,351.95,26.83,56.65
2024-08-15,17:30:31,4.0,0.001,4.0,0.002,-0.5569675,0.002,0.3,25.4,-1.0652004,2.0,2.0,4.0,4.0,534.0,165.0,40.0,0.0,0.0,0.0,351.87,26.84,56.67
2024-08-15,17:31:30,4.0,0.001,4.0,0.00175,-2.8241781,0.00175,0.0,25.1,-5.4012406,3.0,3.0,4.0,4.0,570.0,177.0,40.0,0.0,0.0,0.0,364.73,26.73,56.56
2024-08-15,17:32:30,4.0,0.001,4.0,0.0015,-5.0913887,0.0015,0.0,25.4,-9.7372808,3.0,3.0,4.0,4.0,570.0,177.0,40.0,0.0,0.0,0.0,361.62,26.71,56.68
2024-08-15,17:33:30,4.0,0.001,4.0,0.00125,-5.2464123,0.00125,0.0,25.1,-10.0337636,3.0,3.0,4.0,4.0,570.0,177.0,40.0,0.0,0.0,0.0,369.4,26.67,56.75
2024-08-15,17:34:31,4.0,0.001,4.0,0.001,-5.1393771,0.001,0.0,25.2,-9.8290586,3.0,3.0,4.0,4.0,585.0,184.0,42.0,0.0,0.0,0.0,367.2,26.77,56.29
2024-08-15,17:35:31,4.0,0.0,4.0,0.0,-4.8864098,0.001,0.0,25.3,-9.3452587,3.0,3.0,4.0,4.0,585.0,184.0,42.0,0.0,0.0,0.0,366.05,26.83,56.39
2024-08-15,17:36:31,4.0,0.001,4.0,0.001,-2.7100115,0.001,0.0,25.1,-5.1828971,3.0,3.0,4.0,4.0,585.0,184.0,42.0,0.0,0.0,0.0,370.81,26.94,56.25
2024-08-15,17:37:31,4.0,0.0,4.0,0.0,-3.0491309,0.002,0.0,25.4,-5.8314629,3.0,3.0,4.0,4.0,570.0,179.0,35.0,2.0,0.0,0.0,375.19,26.8,56.83
2024-08-15,17:38:30,4.0,0.0,4.0,0.0,-3.191448,0.003,0.0,25.2,-6.1036444,3.0,3.0,4.0,4.0,570.0,179.0,35.0,2.0,0.0,0.0,373.23,26.81,56.52
2024-08-15,17:39:31,4.0,0.0,4.0,0.0,-3.7630632,0.004,0.0,25.1,-7.1968584,3.0,3.0,4.0,4.0,570.0,179.0,35.0,2.0,0.0,0.0,370.45,26.59,57.05
2024-08-15,17:40:30,4.0,0.0,4.0,0.0,-4.3523455,0.0035,0.0,25.1,-8.3238611,2.0,2.0,4.0,4.0,549.0,167.0,29.0,2.0,0.0,0.0,371.84,26.6,56.75
2024-08-15,17:41:31,4.0,0.0,4.0,0.0,-4.8976574,0.003,0.0,25.1,-9.3667698,2.0,2.0,4.0,4.0,549.0,167.0,29.0,2.0,0.0,0.0,356.68,26.73,56.62
2024-08-15,17:42:31,4.0,0.0,4.0,0.001,-0.5825434,0.002,0.0,25.2,-1.1141143,2.0,2.0,4.0,4.0,549.0,167.0,29.0,2.0,0.0,0.0,361.57,26.66,57.13
2024-08-15,17:43:31,4.0,0.001,4.0,0.001,0.24304245000000002,0.004,0.0,24.9,0.46481870000000014,2.0,2.0,4.0,4.0,561.0,167.0,31.0,2.0,0.0,0.0,363.06,26.52,57.3
2024-08-15,17:44:31,4.0,0.0,4.0,0.0,1.0686283,0.005,0.0,25.2,2.0437517,2.0,2.0,4.0,4.0,561.0,167.0,31.0,2.0,0.0,0.0,364.45,26.43,57.32
2024-08-15,17:45:31,4.0,0.001,4.0,0.001,0.9774414,0.003,0.0,25.0,1.8693566,2.0,2.0,4.0,4.0,561.0,167.0,31.0,2.0,0.0,0.0,359.35,26.52,57.18
2024-08-15,17:46:31,3.0,0.0,5.0,0.0,0.9589332,0.001,0.0,25.0,1.8339597,2.0,2.0,3.0,5.0,531.0,157.0,24.0,4.0,2.0,2.0,361.77,26.68,56.87
2024-08-15,17:47:31,3.0,0.001,5.0,0.003,1.0107245,0.003,0.0,24.9,1.9330107,2.0,2.0,3.0,5.0,531.0,157.0,24.0,4.0,2.0,2.0,370.52,26.8,56.85
2024-08-15,17:48:30,3.0,0.001,5.0,0.0025,1.0348939,0.0025,0.0,25.4,1.9792346,2.0,2.0,3.0,5.0,531.0,157.0,24.0,4.0,2.0,2.0,398.98,26.87,56.85
2024-08-15,17:49:31,4.0,0.001,5.0,0.002,1.0211617,0.002,0.0,25.0,1.9529716,2.0,2.0,4.0,5.0,558.0,159.0,26.0,4.0,2.0,2.0,400.38,26.84,56.86
2024-08-15,17:50:31,4.0,0.0,5.0,0.001,1.0094056,0.003,0.0,24.9,1.9304882,2.0,2.0,4.0,5.0,558.0,159.0,26.0,4.0,2.0,2.0,398.45,26.95,56.59
2024-08-15,17:51:31,4.0,0.001,5.0,0.001,1.05246,0.002,0.0,24.7,2.0128298,2.0,2.0,4.0,5.0,558.0,159.0,26.0,4.0,2.0,2.0,403.58,26.98,56.55
2024-08-15,17:52:31,4.0,0.0,5.0,0.0,1.0048838,0.002,0.0,25.1,1.9218402,2.0,2.0,4.0,5.0,579.0,168.0,26.0,4.0,2.0,2.0,410.22,26.93,56.54
2024-08-15,17:53:31,4.0,0.0,5.0,0.0,0.9614132,0.002,0.0,24.9,1.8387027,2.0,2.0,4.0,5.0,579.0,168.0,26.0,4.0,2.0,2.0,406.14,26.89,56.71
2024-08-15,17:54:31,4.0,0.001,5.0,0.002,0.9427779,0.002,0.0,24.8,1.8030628,2.0,2.0,4.0,5.0,579.0,168.0,26.0,4.0,2.0,2.0,411.0,26.81,57.02
2024-08-15,17:55:31,4.0,0.0,5.0,0.0,0.9549304999999999,0.001,0.0,25.0,1.8263045999999998,2.0,2.0,4.0,5.0,558.0,163.0,24.0,4.0,2.0,2.0,407.58,26.73,57.29
2024-08-15,17:56:31,4.0,0.001,5.0,0.003,0.9670831,0.003,0.0,24.9,1.8495464,2.0,2.0,4.0,5.0,558.0,163.0,24.0,4.0,2.0,2.0,410.25,26.89,56.93
2024-08-15,17:57:31,4.0,0.001,5.0,0.001,0.933905,0.002,0.0,25.2,1.7860935,2.0,2.0,4.0,5.0,558.0,163.0,24.0,4.0,2.0,2.0,406.55,26.86,56.97
2024-08-15,17:58:31,4.0,0.001,5.0,0.001,0.9672977,0.003,0.0,24.8,1.8499571,2.0,2.0,4.0,5.0,543.0,156.0,24.0,4.0,2.0,2.0,403.23,26.83,56.8
2024-08-15,17:59:31,4.0,0.0,5.0,0.0,0.9397064,0.003,0.0,24.9,1.7971885,2.0,2.0,4.0,5.0,543.0,156.0,24.0,4.0,2.0,2.0,400.93,26.81,56.92
2024-08-15,18:00:31,4.0,0.0,5.0,0.0,0.9151603,0.001,0.0,24.8,1.750244,2.0,2.0,4.0,5.0,543.0,156.0,24.0,4.0,2.0,2.0,399.8,26.71,57.11
2024-08-15,18:01:31,3.0,0.0,5.0,0.002,0.9255623,0.002,0.0,24.9,1.7701379,2.0,2.0,3.0,5.0,522.0,149.0,24.0,4.0,2.0,2.0,395.51,26.8,56.93
2024-08-15,18:02:31,3.0,0.001,5.0,0.001,0.8590967,0.004,0.7,25.2,1.6430225,2.0,2.0,3.0,5.0,522.0,149.0,24.0,4.0,2.0,2.0,390.75,26.8,56.85
2024-08-15,18:03:31,3.0,0.001,5.0,0.001,0.7681508,0.004,0.0,24.9,1.4690883,2.0,2.0,3.0,5.0,522.0,149.0,24.0,4.0,2.0,2.0,387.84,26.5,57.56
2024-08-15,18:04:31,3.0,0.0,5.0,0.0,0.7839511,0.003,0.0,25.0,1.4993066,2.0,2.0,3.0,5.0,528.0,146.0,24.0,4.0,2.0,2.0,389.35,26.67,57.29
2024-08-15,18:05:31,3.0,0.001,5.0,0.001,0.8053118,0.004,0.0,25.0,1.5401587,2.0,2.0,3.0,5.0,528.0,146.0,24.0,4.0,2.0,2.0,388.23,26.5,57.36
2024-08-15,18:06:31,3.0,0.0,5.0,0.0,0.795212,0.003,0.0,24.8,1.5208429,2.0,2.0,3.0,5.0,528.0,146.0,24.0,4.0,2.0,2.0,390.71,26.7,57.47
2024-08-15,18:07:31,4.0,0.0,5.0,0.001,0.7743180000000001,0.005,0.0,25.0,1.4808832,3.0,3.0,4.0,5.0,564.0,158.0,33.0,2.0,2.0,2.0,389.94,26.67,57.48
2024-08-15,18:08:31,4.0,0.001,5.0,0.002,0.753424,0.002,0.3,24.4,1.4409235,3.0,3.0,4.0,5.0,564.0,158.0,33.0,2.0,2.0,2.0,386.19,26.59,57.4
2024-08-15,18:09:31,4.0,0.001,5.0,0.001,0.761644,0.004,0.0,25.0,1.4566442,3.0,3.0,4.0,5.0,564.0,158.0,33.0,2.0,2.0,2.0,385.69,26.6,57.6
2024-08-15,18:10:31,4.0,0.001,6.0,0.001,0.7610262,0.004,0.0,24.9,1.4554626,3.0,3.0,4.0,6.0,648.0,186.0,33.0,2.0,2.0,2.0,389.09,26.76,57.18
2024-08-15,18:11:31,4.0,0.001,6.0,0.001,0.734964,0.004,0.0,24.9,1.4056187,3.0,3.0,4.0,6.0,648.0,186.0,33.0,2.0,2.0,2.0,392.51,26.63,57.9
2024-08-15,18:12:31,4.0,0.0,6.0,0.004,0.7512594,0.005,0.0,25.0,1.4367837,3.0,3.0,4.0,6.0,648.0,186.0,33.0,2.0,2.0,2.0,408.02,26.67,57.68
2024-08-15,18:13:31,5.0,0.0,6.0,0.001,0.7811951,0.003,0.0,24.9,1.4940355,4.0,4.0,5.0,6.0,699.0,210.0,37.0,2.0,2.0,2.0,410.02,26.76,57.52
2024-08-15,18:14:31,5.0,0.002,6.0,0.008,0.7925304,0.004,0.0,24.6,1.5157144,4.0,4.0,5.0,6.0,699.0,210.0,37.0,2.0,2.0,2.0,405.56,26.66,57.78
2024-08-15,18:15:31,5.0,0.0,6.0,0.0,0.770289,0.003,0.0,25.0,1.4731779,4.0,4.0,5.0,6.0,699.0,210.0,37.0,2.0,2.0,2.0,410.83,26.63,57.92
2024-08-15,18:16:31,5.0,0.001,5.0,0.001,0.747294,0.004,0.0,25.1,1.4291999,4.0,4.0,5.0,5.0,729.0,213.0,37.0,0.0,0.0,0.0,406.27,26.56,58.17
2024-08-15,18:17:31,5.0,0.0,5.0,0.0,0.7814798,0.005,0.0,25.0,1.4945802,4.0,4.0,5.0,5.0,729.0,213.0,37.0,0.0,0.0,0.0,406.34,26.59,58.04
2024-08-15,18:18:32,5.0,0.0,5.0,0.0,0.8104427,0.004,0.0,25.2,1.5499717,4.0,4.0,5.0,5.0,729.0,213.0,37.0,0.0,0.0,0.0,407.69,26.71,57.89
2024-08-15,18:19:32,5.0,0.0,7.0,0.0,0.79847855,0.006,0.0,24.9,1.52709025,4.0,4.0,5.0,7.0,738.0,225.0,39.0,2.0,2.0,2.0,415.35,26.74,57.99
2024-08-15,18:20:31,5.0,0.0,7.0,0.0,0.7865144,0.006,0.0,24.9,1.5042088,4.0,4.0,5.0,7.0,738.0,225.0,39.0,2.0,2.0,2.0,418.52,26.74,57.73
2024-08-15,18:21:31,5.0,0.001,7.0,0.002,0.7379742,0.005,0.0,25.2,1.4113758,4.0,4.0,5.0,7.0,738.0,225.0,39.0,2.0,2.0,2.0,418.28,26.68,58.03
2024-08-15,18:22:31,4.0,0.0,6.0,0.0,0.6962388,0.005,0.0,25.0,1.3315568,4.0,4.0,4.0,6.0,684.0,207.0,35.0,2.0,2.0,2.0,418.25,26.53,58.11
2024-08-15,18:23:31,4.0,0.0,6.0,0.006,0.6632317,0.004,0.0,24.8,1.2684306,4.0,4.0,4.0,6.0,684.0,207.0,35.0,2.0,2.0,2.0,410.46,26.62,58.12
2024-08-15,18:24:31,4.0,0.001,6.0,0.001,0.6021905,0.005,0.0,24.6,1.1516894,4.0,4.0,4.0,6.0,684.0,207.0,35.0,2.0,2.0,2.0,404.96,26.42,58.55
2024-08-15,18:25:32,5.0,0.0,6.0,0.0,0.574332,0.004,0.0,25.0,1.0984099,4.0,4.0,5.0,6.0,684.0,207.0,39.0,2.0,2.0,2.0,404.39,26.47,58.55
2024-08-15,18:26:32,5.0,0.001,6.0,0.001,0.5386958,0.003,0.0,24.8,1.0302557,4.0,4.0,5.0,6.0,684.0,207.0,39.0,2.0,2.0,2.0,379.43,26.44,58.63
2024-08-15,18:27:32,5.0,0.001,6.0,0.001,0.4555273,0.005,0.0,24.8,0.8711959,4.0,4.0,5.0,6.0,684.0,207.0,39.0,2.0,2.0,2.0,385.31,26.33,58.71
2024-08-15,18:28:31,5.0,0.002,6.0,0.003,0.4153955,0.006,0.0,24.8,0.794444,4.0,4.0,5.0,6.0,684.0,207.0,35.0,2.0,2.0,2.0,388.96,26.39,58.66
2024-08-15,18:29:31,5.0,0.001,6.0,0.001,0.4431534,0.005,0.0,24.7,0.8475309,4.0,4.0,5.0,6.0,684.0,207.0,35.0,2.0,2.0,2.0,388.31,26.39,58.79
2024-08-15,18:30:32,5.0,0.001,6.0,0.001,0.3470809,0.005,0.0,25.0,0.6637921,4.0,4.0,5.0,6.0,684.0,207.0,35.0,2.0,2.0,2.0,394.43,26.38,58.79
2024-08-15,18:31:31,5.0,0.0,7.0,0.0,0.34398085,0.005,0.0,25.0,0.65786335,4.0,4.0,5.0,7.0,726.0,219.0,39.0,2.0,2.0,2.0,390.34,26.36,59.01
2024-08-15,18:32:31,5.0,0.001,7.0,0.001,0.3408808,0.005,0.0,24.8,0.6519346,4.0,4.0,5.0,7.0,726.0,219.0,39.0,2.0,2.0,2.0,395.84,26.31,59.05
2024-08-15,18:33:31,5.0,0.001,7.0,0.001,0.2831655,0.004,0.0,24.8,0.5415539,4.0,4.0,5.0,7.0,726.0,219.0,39.0,2.0,2.0,2.0,393.85,26.29,59.1
2024-08-15,18:34:31,5.0,0.0,7.0,0.0,0.2066877,0.005,0.0,24.9,0.3952903,4.0,4.0,5.0,7.0,732.0,222.0,39.0,2.0,2.0,2.0,389.68,26.19,59.0
2024-08-15,18:35:31,5.0,0.0,7.0,0.001,0.2417893,0.005,0.0,24.6,0.4624221,4.0,4.0,5.0,7.0,732.0,222.0,39.0,2.0,2.0,2.0,386.98,26.35,58.91
2024-08-15,18:36:32,5.0,0.001,7.0,0.004,0.1409846,0.006,0.0,24.9,0.269633,4.0,4.0,5.0,7.0,732.0,222.0,39.0,2.0,2.0,2.0,383.58,26.21,59.19
2024-08-15,18:37:32,5.0,0.001,6.0,0.003,-0.2729345,0.006,0.0,24.7,-0.5219872,4.0,4.0,5.0,6.0,747.0,217.0,28.0,2.0,2.0,2.0,376.06,26.05,59.38
2024-08-15,18:38:32,5.0,0.001,6.0,0.001,-0.6132413,0.005,0.0,24.6,-1.172824,4.0,4.0,5.0,6.0,747.0,217.0,28.0,2.0,2.0,2.0,379.55,26.15,59.11
2024-08-15,18:39:31,5.0,0.001,6.0,0.001,-0.080693,0.006,0.0,24.8,-0.1543254,4.0,4.0,5.0,6.0,747.0,217.0,28.0,2.0,2.0,2.0,379.52,26.28,59.06
2024-08-15,18:40:31,5.0,0.001,6.0,0.003,-1.0615653,0.006,0.0,24.7,-2.0302436,4.0,4.0,5.0,6.0,705.0,208.0,32.0,2.0,2.0,2.0,378.13,26.18,59.24
2024-08-15,18:41:32,5.0,0.0,6.0,0.0,-1.2113923,0.006,0.0,24.8,-2.3167877,4.0,4.0,5.0,6.0,705.0,208.0,32.0,2.0,2.0,2.0,378.57,26.22,59.16
2024-08-15,18:42:32,5.0,0.0,6.0,0.0,-1.3057164,0.005,0.0,24.7,-2.4971826,4.0,4.0,5.0,6.0,705.0,208.0,32.0,2.0,2.0,2.0,377.91,26.16,59.58
2024-08-15,18:43:31,6.0,0.0,7.0,0.001,-1.37176355,0.004,0.0,24.6,-2.6234976999999997,4.0,4.0,6.0,7.0,810.0,238.0,35.0,2.0,2.0,2.0,371.84,26.23,59.22
2024-08-15,18:44:32,6.0,0.001,7.0,0.001,-1.4378107,0.005,0.0,24.7,-2.7498128,4.0,4.0,6.0,7.0,810.0,238.0,35.0,2.0,2.0,2.0,373.63,26.33,59.09
2024-08-15,18:45:32,6.0,0.001,7.0,0.003,-1.6081831,0.005,0.0,24.6,-3.0756502,4.0,4.0,6.0,7.0,810.0,238.0,35.0,2.0,2.0,2.0,381.36,26.29,59.38
2024-08-15,18:46:32,5.0,0.001,7.0,0.001,-1.6626736,0.005,0.0,24.6,-3.1798632,4.0,4.0,5.0,7.0,801.0,240.0,31.0,2.0,2.0,2.0,381.62,26.29,59.37
2024-08-15,18:47:32,5.0,0.0,7.0,0.0,-1.5148798,0.005,0.0,24.7,-2.8972077,4.0,4.0,5.0,7.0,801.0,240.0,31.0,2.0,2.0,2.0,389.67,26.22,59.43
2024-08-15,18:48:32,5.0,0.0,7.0,0.0,-1.8045479,0.006,0.0,24.6,-3.4511979,4.0,4.0,5.0,7.0,801.0,240.0,31.0,2.0,2.0,2.0,390.68,26.19,59.44
2024-08-15,18:49:32,5.0,0.0,6.0,0.001,-1.4899745,0.005,0.0,24.7,-2.8495762,4.0,4.0,5.0,6.0,771.0,226.0,31.0,2.0,2.0,0.0,395.22,26.38,59.04
2024-08-15,18:50:32,5.0,0.0,6.0,0.0,-1.74639,0.005,0.0,24.7,-3.3399708,4.0,4.0,5.0,6.0,771.0,226.0,31.0,2.0,2.0,0.0,388.74,26.21,59.11
2024-08-15,18:51:32,5.0,0.001,6.0,0.001,-1.9312834,0.005,0.0,24.6,-3.6935794,4.0,4.0,5.0,6.0,771.0,226.0,31.0,2.0,2.0,0.0,361.95,26.26,59.27
2024-08-15,18:52:32,6.0,0.0,7.0,0.0,-1.7950221,0.005,0.0,24.6,-3.4329798,4.0,4.0,6.0,7.0,819.0,240.0,35.0,2.0,2.0,0.0,368.62,26.39,59.1
2024-08-15,18:53:32,6.0,0.001,7.0,0.001,-1.8586835,0.005,0.0,24.6,-3.5547321,4.0,4.0,6.0,7.0,819.0,240.0,35.0,2.0,2.0,0.0,379.93,26.26,59.3
2024-08-15,18:54:32,6.0,0.001,7.0,0.002,-2.008471,0.006,0.0,24.6,-3.8412008,4.0,4.0,6.0,7.0,819.0,240.0,35.0,2.0,2.0,0.0,378.19,26.28,59.36
2024-08-15,18:55:32,5.0,0.001,6.0,0.004,-1.4798631333333334,0.004,0.0,24.6,-2.830238266666667,4.0,4.0,5.0,6.0,777.0,228.0,29.0,2.0,2.0,0.0,377.43,26.28,59.43
2024-08-15,18:56:32,5.0,0.0,6.0,0.002,-0.9512552666666667,0.004,0.0,24.6,-1.8192757333333334,4.0,4.0,5.0,6.0,777.0,228.0,29.0,2.0,2.0,0.0,390.06,26.32,59.3
2024-08-15,18:57:32,5.0,0.001,6.0,0.001,-0.4226474,0.005,0.0,24.7,-0.8083132,4.0,4.0,5.0,6.0,777.0,228.0,29.0,2.0,2.0,0.0,389.63,26.29,59.3
2024-08-15,18:58:32,5.0,0.001,6.0,0.001,-0.4372428,0.007,0.0,24.6,-0.8362268,4.0,4.0,5.0,6.0,783.0,228.0,35.0,2.0,2.0,0.0,379.4,26.23,59.67
2024-08-15,18:59:32,5.0,0.001,6.0,0.016,-0.5070559,0.006,0.0,24.6,-0.9697444,4.0,4.0,5.0,6.0,783.0,228.0,35.0,2.0,2.0,0.0,380.34,26.19,59.59
2024-08-15,19:00:32,5.0,0.001,6.0,0.001,-0.5925993,0.006,0.0,24.6,-1.1333461,4.0,4.0,5.0,6.0,783.0,228.0,35.0,2.0,2.0,0.0,377.35,26.06,59.79
2024-08-15,19:01:32,5.0,0.001,6.0,0.002,-0.6182102,0.005,0.0,24.6,-1.182327,4.0,4.0,5.0,6.0,777.0,228.0,33.0,2.0,2.0,0.0,384.08,26.23,59.9
2024-08-15,19:02:32,5.0,0.0,6.0,0.0,-0.5429593,0.005,0.0,24.4,-1.0384097,4.0,4.0,5.0,6.0,777.0,228.0,33.0,2.0,2.0,0.0,399.25,26.31,59.67
2024-08-15,19:03:32,5.0,0.001,6.0,0.001,-0.6374851,0.003,0.3,24.6,-1.2191902,4.0,4.0,5.0,6.0,777.0,228.0,33.0,2.0,2.0,0.0,401.61,25.95,60.48
2024-08-15,19:04:32,5.0,0.0,6.0,0.0,-0.6980925,0.005,0.3,24.6,-1.3351018,4.0,4.0,5.0,6.0,786.0,232.0,35.0,2.0,2.0,0.0,399.86,26.01,60.41
2024-08-15,19:05:32,5.0,0.0,6.0,0.0,-0.8515956,0.005,0.0,24.5,-1.6286765,4.0,4.0,5.0,6.0,786.0,232.0,35.0,2.0,2.0,0.0,386.95,25.78,60.88
2024-08-15,19:06:32,5.0,0.001,6.0,0.001,-0.9430103,0.005,0.0,24.6,-1.8035073,4.0,4.0,5.0,6.0,786.0,232.0,35.0,2.0,2.0,0.0,397.17,25.99,60.42
2024-08-15,19:07:32,5.0,0.001,6.0,0.001,-0.9046429666666667,0.006,0.0,24.6,-1.7301297333333332,4.0,4.0,5.0,6.0,750.0,228.0,37.0,2.0,2.0,0.0,397.58,25.96,60.55
2024-08-15,19:08:32,5.0,0.0,6.0,0.0,-0.8662756333333334,0.004,0.0,24.5,-1.6567521666666667,4.0,4.0,5.0,6.0,750.0,228.0,37.0,2.0,2.0,0.0,396.91,26.16,60.12
2024-08-15,19:09:32,5.0,0.001,6.0,0.006,-0.8279083,0.005,0.0,24.7,-1.5833746,4.0,4.0,5.0,6.0,750.0,228.0,37.0,2.0,2.0,0.0,398.7,26.23,59.87
2024-08-15,19:10:32,6.0,0.001,7.0,0.001,-0.8638598,0.006,0.0,24.4,-1.6521319,4.0,4.0,6.0,7.0,771.0,232.0,42.0,2.0,2.0,0.0,400.02,26.29,59.79
2024-08-15,19:11:32,6.0,0.001,7.0,0.001,-0.9248571,0.005,0.0,24.4,-1.7687893,4.0,4.0,6.0,7.0,771.0,232.0,42.0,2.0,2.0,0.0,379.83,26.18,60.13
2024-08-15,19:12:32,6.0,0.001,7.0,0.002,-0.9799479,0.005,0.0,24.7,-1.8741505,4.0,4.0,6.0,7.0,771.0,232.0,42.0,2.0,2.0,0.0,384.95,25.96,60.33
2024-08-15,19:13:32,4.0,0.001,6.0,0.001,-1.0975256,0.006,0.0,24.6,-2.0990176,3.0,3.0,4.0,6.0,630.0,190.0,37.0,2.0,2.0,0.0,384.08,25.99,60.42
2024-08-15,19:14:32,4.0,0.0,6.0,0.0,-1.0191507,0.0,0.0,24.6,-1.9491258,3.0,3.0,4.0,6.0,630.0,190.0,37.0,2.0,2.0,0.0,386.34,26.19,60.17
2024-08-15,19:15:32,4.0,0.0,6.0,0.0,-1.1014473,0.0,0.0,24.6,-2.106518,3.0,3.0,4.0,6.0,630.0,190.0,37.0,2.0,2.0,0.0,390.74,26.11,60.41
2024-08-15,19:16:32,4.0,0.0,6.0,0.0,-1.3543663,0.0,0.0,24.6,-2.5902257,3.0,3.0,4.0,6.0,624.0,185.0,37.0,2.0,2.0,0.0,381.68,26.04,60.54
2024-08-15,19:17:32,4.0,0.0,6.0,0.0,-1.4551664,0.0,0.0,24.6,-2.783006,3.0,3.0,4.0,6.0,624.0,185.0,37.0,2.0,2.0,0.0,383.3,26.05,60.48
